name,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name
premier-league,2698284,GB1,2016,"23. Matchday",2017-01-31,989,873,0,2,14,18,"Afc Bournemouth","Crystal Palace"
premier-league,2698285,GB1,2016,"25. Matchday",2017-02-11,31,148,2,0,5,3,"Fc Liverpool","Tottenham Hotspur"
premier-league,2698286,GB1,2016,"23. Matchday",2017-01-31,31,631,1,1,4,1,"Fc Liverpool","Fc Chelsea"
premier-league,2698287,GB1,2016,"25. Matchday",2017-02-11,379,984,2,2,10,8,"West Ham United","West Bromwich Albion"
premier-league,2698288,GB1,2016,"24. Matchday",2017-02-05,281,2288,2,1,3,17,"Manchester City","Swansea City"
premier-league,2698289,GB1,2016,"25. Matchday",2017-02-11,512,873,1,0,9,19,"Stoke City","Crystal Palace"
premier-league,2698290,GB1,2016,"23. Matchday",2017-01-31,2288,180,2,1,17,12,"Swansea City","Fc Southampton"
premier-league,2698291,GB1,2016,"17. Matchday",2016-12-17,984,985,0,2,8,6,"West Bromwich Albion","Manchester United"
premier-league,2698292,GB1,2016,"24. Matchday",2017-02-04,984,512,1,0,8,11,"West Bromwich Albion","Stoke City"
premier-league,2698293,GB1,2016,"20. Matchday",2017-01-02,379,985,0,2,13,6,"West Ham United","Manchester United"
premier-league,2698294,GB1,2016,"22. Matchday",2017-01-21,281,148,2,2,5,3,"Manchester City","Tottenham Hotspur"
premier-league,2698295,GB1,2016,"24. Matchday",2017-02-04,180,379,1,3,13,9,"Fc Southampton","West Ham United"
premier-league,2698296,GB1,2016,"22. Matchday",2017-01-21,512,985,1,1,9,6,"Stoke City","Manchester United"
premier-league,2698297,GB1,2016,"25. Matchday",2017-02-11,985,1010,2,0,6,13,"Manchester United","Fc Watford"
premier-league,2698298,GB1,2016,"24. Matchday",2017-02-04,3008,31,2,0,18,5,"Hull City","Fc Liverpool"
premier-league,2698299,GB1,2016,"24. Matchday",2017-02-05,1003,985,0,3,16,6,"Leicester City","Manchester United"
premier-league,2698300,GB1,2016,"30. Matchday",2017-04-01,1132,148,0,2,15,2,"Fc Burnley","Tottenham Hotspur"
premier-league,2698301,GB1,2016,"20. Matchday",2017-01-02,984,3008,3,1,8,20,"West Bromwich Albion","Hull City"
premier-league,2698302,GB1,2016,"21. Matchday",2017-01-15,29,281,4,0,7,5,"Fc Everton","Manchester City"
premier-league,2698303,GB1,2016,"31. Matchday",2017-04-04,1003,289,2,0,11,20,"Leicester City","Afc Sunderland"
premier-league,2698304,GB1,2016,"26. Matchday",2017-02-27,1003,31,3,1,15,5,"Leicester City","Fc Liverpool"
premier-league,2698305,GB1,2016,"29. Matchday",2017-03-19,148,180,2,1,2,10,"Tottenham Hotspur","Fc Southampton"
premier-league,2698306,GB1,2016,"30. Matchday",2017-04-01,3008,379,2,1,18,13,"Hull City","West Ham United"
premier-league,2698307,GB1,2016,"28. Matchday",2017-03-08,281,512,0,0,3,9,"Manchester City","Stoke City"
premier-league,2698308,GB1,2016,"32. Matchday",2017-04-09,289,985,0,3,20,6,"Afc Sunderland","Manchester United"
premier-league,2698309,GB1,2016,"29. Matchday",2017-03-18,873,1010,1,0,16,14,"Crystal Palace","Fc Watford"
premier-league,2698310,GB1,2016,"29. Matchday",2017-03-18,289,1132,0,0,20,13,"Afc Sunderland","Fc Burnley"
premier-league,2698311,GB1,2016,"29. Matchday",2017-03-19,281,31,1,1,3,4,"Manchester City","Fc Liverpool"
premier-league,2698312,GB1,2016,"27. Matchday",2017-03-04,984,873,0,2,8,17,"West Bromwich Albion","Crystal Palace"
premier-league,2698313,GB1,2016,"28. Matchday",2017-03-11,989,379,3,2,14,11,"Afc Bournemouth","West Ham United"
premier-league,2698314,GB1,2016,"32. Matchday",2017-04-08,379,2288,1,0,14,18,"West Ham United","Swansea City"
premier-league,2698315,GB1,2016,"31. Matchday",2017-04-04,1010,984,2,0,10,8,"Fc Watford","West Bromwich Albion"
premier-league,2698316,GB1,2016,"27. Matchday",2017-03-04,1010,180,3,4,13,10,"Fc Watford","Fc Southampton"
premier-league,2698317,GB1,2016,"31. Matchday",2017-04-04,985,29,1,1,6,7,"Manchester United","Fc Everton"
premier-league,2698318,GB1,2016,"27. Matchday",2017-03-04,31,11,3,1,5,4,"Fc Liverpool","Fc Arsenal"
premier-league,2698319,GB1,2016,"28. Matchday",2017-05-15,631,1010,4,3,1,13,"Fc Chelsea","Fc Watford"
premier-league,2698320,GB1,2016,"31. Matchday",2017-04-05,31,989,2,2,4,13,"Fc Liverpool","Afc Bournemouth"
premier-league,2698321,GB1,2016,"30. Matchday",2017-04-01,31,29,3,1,3,7,"Fc Liverpool","Fc Everton"
premier-league,2698322,GB1,2016,"30. Matchday",2017-04-01,1010,289,1,0,12,20,"Fc Watford","Afc Sunderland"
premier-league,2698323,GB1,2016,"26. Matchday",2017-02-25,1010,379,1,1,12,9,"Fc Watford","West Ham United"
premier-league,2698324,GB1,2016,"30. Matchday",2017-04-01,985,984,0,0,6,8,"Manchester United","West Bromwich Albion"
premier-league,2698325,GB1,2016,"29. Matchday",2017-03-18,512,631,1,2,9,1,"Stoke City","Fc Chelsea"
premier-league,2698326,GB1,2016,"27. Matchday",2017-03-04,512,641,2,0,9,18,"Stoke City","Fc Middlesbrough"
premier-league,2698327,GB1,2016,"28. Matchday",2017-03-11,29,984,3,0,7,8,"Fc Everton","West Bromwich Albion"
premier-league,2698328,GB1,2016,"28. Matchday",2017-05-17,180,985,0,0,10,6,"Fc Southampton","Manchester United"
premier-league,2698329,GB1,2016,"28. Matchday",2017-03-11,3008,2288,2,1,19,16,"Hull City","Swansea City"
premier-league,2698330,GB1,2016,"27. Matchday",2017-03-06,379,631,1,2,11,1,"West Ham United","Fc Chelsea"
premier-league,2698331,GB1,2016,"29. Matchday",2017-03-18,379,1003,2,3,12,15,"West Ham United","Leicester City"
premier-league,2698332,GB1,2016,"27. Matchday",2017-03-04,2288,1132,3,2,16,12,"Swansea City","Fc Burnley"
premier-league,2698333,GB1,2016,"26. Matchday",2017-02-25,3008,1132,1,1,19,11,"Hull City","Fc Burnley"
premier-league,2698334,GB1,2016,"27. Matchday",2017-03-05,148,29,3,2,2,7,"Tottenham Hotspur","Fc Everton"
premier-league,2698335,GB1,2016,"26. Matchday",2017-02-25,984,989,2,1,8,14,"West Bromwich Albion","Afc Bournemouth"
premier-league,2698336,GB1,2016,"30. Matchday",2017-04-01,1003,512,2,0,14,9,"Leicester City","Stoke City"
premier-league,2698337,GB1,2016,"31. Matchday",2017-04-05,180,873,3,1,9,16,"Fc Southampton","Crystal Palace"
premier-league,2698338,GB1,2016,"26. Matchday",2017-04-27,281,985,0,0,4,6,"Manchester City","Manchester United"
premier-league,2698339,GB1,2016,"32. Matchday",2017-04-08,984,180,0,1,8,9,"West Bromwich Albion","Fc Southampton"
premier-league,2698340,GB1,2016,"30. Matchday",2017-04-02,2288,641,0,0,17,19,"Swansea City","Fc Middlesbrough"
premier-league,2698341,GB1,2016,"26. Matchday",2017-05-10,180,11,0,2,13,3,"Fc Southampton","Fc Arsenal"
premier-league,2698342,GB1,2016,"33. Matchday",2017-04-15,148,989,4,0,2,16,"Tottenham Hotspur","Afc Bournemouth"
premier-league,2698343,GB1,2016,"33. Matchday",2017-04-15,29,1132,3,1,7,14,"Fc Everton","Fc Burnley"
premier-league,2698344,GB1,2016,"29. Matchday",2017-03-19,641,985,1,3,18,6,"Fc Middlesbrough","Manchester United"
premier-league,2698345,GB1,2016,"32. Matchday",2017-04-08,148,1010,4,0,2,10,"Tottenham Hotspur","Fc Watford"
premier-league,2698346,GB1,2016,"28. Matchday",2017-04-26,873,148,0,1,18,2,"Crystal Palace","Tottenham Hotspur"
premier-league,2698347,GB1,2016,"32. Matchday",2017-04-10,873,11,3,0,16,5,"Crystal Palace","Fc Arsenal"
premier-league,2698348,GB1,2016,"31. Matchday",2017-04-05,631,281,2,1,1,5,"Fc Chelsea","Manchester City"
premier-league,2698349,GB1,2016,"31. Matchday",2017-04-04,1132,512,1,0,14,12,"Fc Burnley","Stoke City"
premier-league,2698350,GB1,2016,"29. Matchday",2017-03-18,984,11,3,1,8,5,"West Bromwich Albion","Fc Arsenal"
premier-league,2698351,GB1,2016,"30. Matchday",2017-04-01,180,989,0,0,10,11,"Fc Southampton","Afc Bournemouth"
premier-league,2698352,GB1,2016,"27. Matchday",2017-03-05,289,281,0,2,20,3,"Afc Sunderland","Manchester City"
premier-league,2698353,GB1,2016,"28. Matchday",2017-04-26,641,289,1,0,17,20,"Fc Middlesbrough","Afc Sunderland"
premier-league,2698354,GB1,2016,"32. Matchday",2017-04-08,281,3008,3,1,4,17,"Manchester City","Hull City"
premier-league,2698355,GB1,2016,"32. Matchday",2017-04-08,512,31,1,2,13,3,"Stoke City","Fc Liverpool"
premier-league,2698356,GB1,2016,"36. Matchday",2017-05-06,2288,29,1,0,17,7,"Swansea City","Fc Everton"
premier-league,2698357,GB1,2016,"37. Matchday",2017-05-12,984,631,0,1,9,1,"West Bromwich Albion","Fc Chelsea"
premier-league,2698358,GB1,2016,"37. Matchday",2017-05-13,512,11,1,4,14,5,"Stoke City","Fc Arsenal"
premier-league,2698359,GB1,2016,"33. Matchday",2017-04-16,984,31,0,1,8,3,"West Bromwich Albion","Fc Liverpool"
premier-league,2698360,GB1,2016,"37. Matchday",2017-05-14,873,3008,4,0,13,18,"Crystal Palace","Hull City"
premier-league,2698361,GB1,2016,"38. Matchday",2017-05-21,1010,281,0,5,17,3,"Fc Watford","Manchester City"
premier-league,2698362,GB1,2016,"36. Matchday",2017-05-08,631,641,3,0,1,19,"Fc Chelsea","Fc Middlesbrough"
premier-league,2698363,GB1,2016,"36. Matchday",2017-05-06,281,873,5,0,3,16,"Manchester City","Crystal Palace"
premier-league,2698364,GB1,2016,"37. Matchday",2017-05-14,148,985,2,1,2,6,"Tottenham Hotspur","Manchester United"
premier-league,2698365,GB1,2016,"38. Matchday",2017-05-21,31,641,3,0,4,19,"Fc Liverpool","Fc Middlesbrough"
premier-league,2698366,GB1,2016,"38. Matchday",2017-05-21,2288,984,2,1,15,10,"Swansea City","West Bromwich Albion"
premier-league,2698367,GB1,2016,"36. Matchday",2017-05-06,989,512,2,2,11,13,"Afc Bournemouth","Stoke City"
premier-league,2698368,GB1,2016,"33. Matchday",2017-04-15,180,281,0,3,9,4,"Fc Southampton","Manchester City"
premier-league,2698369,GB1,2016,"37. Matchday",2017-05-13,281,1003,2,1,3,11,"Manchester City","Leicester City"
premier-league,2698370,GB1,2016,"35. Matchday",2017-05-01,1010,31,0,1,13,4,"Fc Watford","Fc Liverpool"
premier-league,2698371,GB1,2016,"38. Matchday",2017-05-21,985,873,2,0,6,14,"Manchester United","Crystal Palace"
premier-league,2698372,GB1,2016,"36. Matchday",2017-05-06,3008,289,0,2,18,20,"Hull City","Afc Sunderland"
premier-league,2698373,GB1,2016,"38. Matchday",2017-05-21,1003,989,1,1,12,9,"Leicester City","Afc Bournemouth"
premier-league,2698374,GB1,2016,"32. Matchday",2017-04-08,641,1132,0,0,19,11,"Fc Middlesbrough","Fc Burnley"
premier-league,2698375,GB1,2016,"35. Matchday",2017-04-30,29,631,0,3,7,1,"Fc Everton","Fc Chelsea"
premier-league,2698376,GB1,2016,"36. Matchday",2017-05-06,1003,1010,3,0,10,15,"Leicester City","Fc Watford"
premier-league,2698377,GB1,2016,"34. Matchday",2017-04-22,2288,512,2,0,18,11,"Swansea City","Stoke City"
premier-league,2698378,GB1,2016,"35. Matchday",2017-04-29,180,3008,0,0,9,17,"Fc Southampton","Hull City"
premier-league,2698379,GB1,2016,"35. Matchday",2017-04-30,148,11,2,0,2,5,"Tottenham Hotspur","Fc Arsenal"
premier-league,2698380,GB1,2016,"34. Matchday",2017-04-22,989,641,4,0,13,19,"Afc Bournemouth","Fc Middlesbrough"
premier-league,2698381,GB1,2016,"33. Matchday",2017-04-15,1010,2288,1,0,10,18,"Fc Watford","Swansea City"
premier-league,2698382,GB1,2016,"34. Matchday",2017-05-16,281,984,3,1,3,8,"Manchester City","West Bromwich Albion"
premier-league,2698383,GB1,2016,"31. Matchday",2017-04-05,2288,148,1,3,18,2,"Swansea City","Tottenham Hotspur"
premier-league,2698384,GB1,2016,"35. Matchday",2017-04-30,641,281,2,2,19,3,"Fc Middlesbrough","Manchester City"
premier-league,2698385,GB1,2016,"36. Matchday",2017-05-07,31,180,0,0,4,9,"Fc Liverpool","Fc Southampton"
premier-league,2698386,GB1,2016,"37. Matchday",2017-05-13,289,2288,0,2,20,17,"Afc Sunderland","Swansea City"
premier-league,2698387,GB1,2016,"35. Matchday",2017-04-29,512,379,0,0,11,15,"Stoke City","West Ham United"
premier-league,2698388,GB1,2016,"38. Matchday",2017-05-21,1132,379,1,2,16,11,"Fc Burnley","West Ham United"
premier-league,2698389,GB1,2016,"36. Matchday",2017-05-05,379,148,1,0,12,2,"West Ham United","Tottenham Hotspur"
premier-league,2698390,GB1,2016,"23. Matchday",2017-01-31,11,1010,1,2,3,13,"Fc Arsenal","Fc Watford"
premier-league,2698391,GB1,2016,"38. Matchday",2017-05-21,3008,148,1,7,18,2,"Hull City","Tottenham Hotspur"
premier-league,2698392,GB1,2016,"35. Matchday",2017-04-29,289,989,0,1,20,10,"Afc Sunderland","Afc Bournemouth"
premier-league,2698393,GB1,2016,"34. Matchday",2017-04-25,631,180,4,2,1,9,"Fc Chelsea","Fc Southampton"
premier-league,2698394,GB1,2016,"34. Matchday",2017-04-23,31,873,1,2,4,12,"Fc Liverpool","Crystal Palace"
premier-league,2698395,GB1,2016,"37. Matchday",2017-05-14,379,31,0,4,12,4,"West Ham United","Fc Liverpool"
premier-league,2698396,GB1,2016,"34. Matchday",2017-05-18,1003,148,1,6,15,2,"Leicester City","Tottenham Hotspur"
premier-league,2698397,GB1,2016,"35. Matchday",2017-04-29,984,1003,0,1,8,12,"West Bromwich Albion","Leicester City"
premier-league,2698398,GB1,2016,"33. Matchday",2017-04-15,289,379,2,2,20,13,"Afc Sunderland","West Ham United"
premier-league,2698399,GB1,2016,"33. Matchday",2017-04-15,512,3008,3,1,11,17,"Stoke City","Hull City"
premier-league,2698400,GB1,2016,"37. Matchday",2017-05-13,641,180,1,2,19,8,"Fc Middlesbrough","Fc Southampton"
premier-league,2698401,GB1,2016,"34. Matchday",2017-04-22,379,29,0,0,14,7,"West Ham United","Fc Everton"
premier-league,2698402,GB1,2016,"33. Matchday",2017-04-17,641,11,1,2,19,5,"Fc Middlesbrough","Fc Arsenal"
premier-league,2698403,GB1,2016,"38. Matchday",2017-05-21,180,512,0,1,8,13,"Fc Southampton","Stoke City"
premier-league,2698404,GB1,2016,"34. Matchday",2017-04-23,1132,985,0,2,16,6,"Fc Burnley","Manchester United"
premier-league,2698405,GB1,2016,"34. Matchday",2017-04-22,3008,1010,2,0,17,10,"Hull City","Fc Watford"
premier-league,2698406,GB1,2016,"37. Matchday",2017-05-13,989,1132,2,1,10,15,"Afc Bournemouth","Fc Burnley"
premier-league,2698407,GB1,2016,"29. Matchday",2017-03-18,989,2288,2,0,11,17,"Afc Bournemouth","Swansea City"
premier-league,2698408,GB1,2016,"23. Matchday",2017-01-31,1132,1003,1,0,10,16,"Fc Burnley","Leicester City"
premier-league,2698409,GB1,2016,"25. Matchday",2017-02-11,11,3008,2,0,4,18,"Fc Arsenal","Hull City"
premier-league,2698410,GB1,2016,"36. Matchday",2017-05-07,11,985,2,0,5,6,"Fc Arsenal","Manchester United"
premier-league,2698411,GB1,2016,"30. Matchday",2017-04-01,631,873,1,2,1,16,"Fc Chelsea","Crystal Palace"
premier-league,2698412,GB1,2016,"32. Matchday",2017-04-08,989,631,1,3,15,1,"Afc Bournemouth","Fc Chelsea"
premier-league,2698413,GB1,2016,"26. Matchday",2017-02-25,29,289,2,0,7,20,"Fc Everton","Afc Sunderland"
premier-league,2698414,GB1,2016,"38. Matchday",2017-05-21,631,289,5,1,1,20,"Fc Chelsea","Afc Sunderland"
premier-league,2698415,GB1,2016,"28. Matchday",2017-04-26,11,1003,1,0,4,15,"Fc Arsenal","Leicester City"
premier-league,2698416,GB1,2016,"33. Matchday",2017-04-16,985,631,2,0,6,1,"Manchester United","Fc Chelsea"
premier-league,2698417,GB1,2016,"24. Matchday",2017-02-04,631,11,3,1,1,4,"Fc Chelsea","Fc Arsenal"
premier-league,2698418,GB1,2016,"35. Matchday",2017-04-29,873,1132,0,2,16,14,"Crystal Palace","Fc Burnley"
premier-league,2698419,GB1,2016,"36. Matchday",2017-05-06,1132,984,2,2,14,8,"Fc Burnley","West Bromwich Albion"
premier-league,2698420,GB1,2016,"37. Matchday",2017-05-12,29,1010,1,0,7,16,"Fc Everton","Fc Watford"
premier-league,2698421,GB1,2016,"29. Matchday",2017-03-18,29,3008,4,0,7,19,"Fc Everton","Hull City"
premier-league,2698422,GB1,2016,"31. Matchday",2017-04-05,11,379,3,0,3,15,"Fc Arsenal","West Ham United"
premier-league,2698423,GB1,2016,"25. Matchday",2017-02-12,1132,631,1,1,12,1,"Fc Burnley","Fc Chelsea"
premier-league,2698424,GB1,2016,"27. Matchday",2017-03-04,1003,3008,3,1,15,19,"Leicester City","Hull City"
premier-league,2698425,GB1,2016,"32. Matchday",2017-04-09,29,1003,4,2,7,12,"Fc Everton","Leicester City"
premier-league,2698426,GB1,2016,"28. Matchday",2017-03-12,31,1132,2,1,5,12,"Fc Liverpool","Fc Burnley"
premier-league,2698427,GB1,2016,"34. Matchday",2017-05-16,11,289,2,0,5,20,"Fc Arsenal","Afc Sunderland"
premier-league,2698428,GB1,2016,"38. Matchday",2017-05-21,11,29,3,1,5,7,"Fc Arsenal","Fc Everton"
premier-league,2698429,GB1,2016,"35. Matchday",2017-04-30,985,2288,1,1,6,18,"Manchester United","Swansea City"
premier-league,2698430,GB1,2016,"30. Matchday",2017-04-02,11,281,2,2,5,4,"Fc Arsenal","Manchester City"
premier-league,2698431,GB1,2016,"24. Matchday",2017-02-04,29,989,6,3,7,14,"Fc Everton","Afc Bournemouth"
premier-league,2698432,GB1,2016,"26. Matchday",2017-02-25,631,2288,3,1,1,16,"Fc Chelsea","Swansea City"
premier-league,2698433,GB1,2016,"31. Matchday",2017-04-05,3008,641,4,2,17,19,"Hull City","Fc Middlesbrough"
premier-league,2698434,GB1,2016,"27. Matchday",2017-03-04,985,989,1,1,6,14,"Manchester United","Afc Bournemouth"
ligue-1,2698549,FR1,2016,"1. Matchday",2016-08-14,1159,1041,0,3,19,1,"As Nancy Lorraine","Olympique Lyon"
ligue-1,2698550,FR1,2016,"1. Matchday",2016-08-13,40,618,3,2,2,13,"Fc Girondins Bordeaux","As Saint Etienne"
ligue-1,2698551,FR1,2016,"1. Matchday",2016-08-13,969,1420,1,0,7,17,"Montpellier Hsc","Sco Angers"
ligue-1,2698552,FR1,2016,"1. Matchday",2016-08-14,417,273,1,0,5,16,"Ogc Nizza","Fc Stade Rennes"
ligue-1,2698553,FR1,2016,"1. Matchday",2016-08-14,244,415,0,0,11,12,"Olympique Marseille","Fc Toulouse"
ligue-1,2698554,FR1,2016,"1. Matchday",2016-08-12,595,583,0,1,20,6,"Sc Bastia","Fc Paris Saint Germain"
ligue-1,2698555,FR1,2016,"1. Matchday",2016-08-13,2969,995,0,1,18,8,"Dijon Fco","Fc Nantes"
ligue-1,2698556,FR1,2016,"1. Matchday",2016-08-12,162,855,2,2,9,10,"As Monaco","Ea Guingamp"
ligue-1,2698557,FR1,2016,"1. Matchday",2016-08-13,1162,1158,3,2,4,15,"Sm Caen","Fc Lorient"
ligue-1,2698558,FR1,2016,"1. Matchday",2016-08-13,347,1082,3,2,3,14,"Fc Metz","Losc Lille"
trophee-des-champions,2698559,FRCH,2016,Final,2016-08-06,583,1041,4,1,0,0,"Fc Paris Saint Germain","Olympique Lyon"
eredivisie,2700626,NL1,2016,"1. Matchday",2016-08-05,467,1269,1,1,10,11,"Nec Nijmegen","Pec Zwolle"
eredivisie,2700627,NL1,2016,"1. Matchday",2016-08-06,1268,1435,3,0,3,17,"Ado Den Haag","Go Ahead Eagles Deventer"
eredivisie,2700628,NL1,2016,"1. Matchday",2016-08-06,200,383,1,2,13,5,"Fc Utrecht","Psv Eindhoven"
eredivisie,2700629,NL1,2016,"1. Matchday",2016-08-06,317,798,1,2,14,6,"Fc Twente Enschede","Sbv Excelsior Rotterdam"
eredivisie,2700630,NL1,2016,"1. Matchday",2016-08-06,403,499,1,4,16,2,"Willem Ii Tilburg","Vitesse Arnheim"
eredivisie,2700631,NL1,2016,"1. Matchday",2016-08-07,202,234,0,5,18,1,"Fc Groningen","Feyenoord Rotterdam"
eredivisie,2700632,NL1,2016,"1. Matchday",2016-08-07,1090,306,2,2,8,7,"Az Alkmaar","Sc Heerenveen"
eredivisie,2700633,NL1,2016,"1. Matchday",2016-08-07,468,610,1,3,15,4,"Sparta Rotterdam","Ajax Amsterdam"
eredivisie,2700634,NL1,2016,"1. Matchday",2016-08-07,192,1304,1,1,9,12,"Roda Jc Kerkrade","Heracles Almelo"
eredivisie,2700635,NL1,2016,"2. Matchday",2016-08-12,306,200,2,2,9,12,"Sc Heerenveen","Fc Utrecht"
eredivisie,2700636,NL1,2016,"2. Matchday",2016-08-13,798,202,2,0,3,18,"Sbv Excelsior Rotterdam","Fc Groningen"
eredivisie,2700637,NL1,2016,"2. Matchday",2016-08-13,610,192,2,2,5,10,"Ajax Amsterdam","Roda Jc Kerkrade"
eredivisie,2700638,NL1,2016,"2. Matchday",2016-08-13,499,1268,1,2,7,2,"Vitesse Arnheim","Ado Den Haag"
eredivisie,2700639,NL1,2016,"2. Matchday",2016-08-13,1269,468,0,3,15,8,"Pec Zwolle","Sparta Rotterdam"
eredivisie,2700640,NL1,2016,"2. Matchday",2016-08-14,1304,403,3,1,6,17,"Heracles Almelo","Willem Ii Tilburg"
eredivisie,2700641,NL1,2016,"2. Matchday",2016-08-14,1435,467,2,2,14,11,"Go Ahead Eagles Deventer","Nec Nijmegen"
eredivisie,2700642,NL1,2016,"2. Matchday",2016-08-14,234,317,2,0,1,16,"Feyenoord Rotterdam","Fc Twente Enschede"
eredivisie,2700643,NL1,2016,"2. Matchday",2016-08-14,383,1090,1,0,4,13,"Psv Eindhoven","Az Alkmaar"
eredivisie,2700644,NL1,2016,"3. Matchday",2016-08-19,798,1268,1,2,6,3,"Sbv Excelsior Rotterdam","Ado Den Haag"
eredivisie,2700645,NL1,2016,"3. Matchday",2016-08-20,192,499,0,1,14,4,"Roda Jc Kerkrade","Vitesse Arnheim"
eredivisie,2700646,NL1,2016,"3. Matchday",2016-08-20,610,403,1,2,8,12,"Ajax Amsterdam","Willem Ii Tilburg"
eredivisie,2700647,NL1,2016,"3. Matchday",2016-08-20,1269,383,0,4,17,2,"Pec Zwolle","Psv Eindhoven"
eredivisie,2700648,NL1,2016,"3. Matchday",2016-08-20,467,306,2,1,7,13,"Nec Nijmegen","Sc Heerenveen"
eredivisie,2700649,NL1,2016,"3. Matchday",2016-08-21,202,317,3,4,18,11,"Fc Groningen","Fc Twente Enschede"
eredivisie,2700650,NL1,2016,"3. Matchday",2016-08-21,200,1090,1,2,15,10,"Fc Utrecht","Az Alkmaar"
eredivisie,2700651,NL1,2016,"3. Matchday",2016-08-21,468,1435,1,0,5,16,"Sparta Rotterdam","Go Ahead Eagles Deventer"
eredivisie,2700652,NL1,2016,"3. Matchday",2016-08-21,1304,234,0,1,9,1,"Heracles Almelo","Feyenoord Rotterdam"
eredivisie,2700653,NL1,2016,"4. Matchday",2016-08-26,499,200,1,1,5,15,"Vitesse Arnheim","Fc Utrecht"
eredivisie,2700654,NL1,2016,"4. Matchday",2016-08-27,403,192,0,0,13,14,"Willem Ii Tilburg","Roda Jc Kerkrade"
eredivisie,2700655,NL1,2016,"4. Matchday",2016-08-27,306,1269,1,0,11,18,"Sc Heerenveen","Pec Zwolle"
eredivisie,2700656,NL1,2016,"4. Matchday",2016-08-27,234,798,4,1,1,9,"Feyenoord Rotterdam","Sbv Excelsior Rotterdam"
